id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkzMTMzNDY1NzY=,MIT,joelcw/iceBits,2020-11-16 15:31:58,Information theory in diachronic syntax,R,MDM6UmVmMzEzMzQ2NTc2OnJlZnMvaGVhZHMvbWFpbg==,16,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMDc0Nzk2MzM=,MIT,Grain-Cropping-Systems-Lab/UC-Small-Grain-Seeding-Rate-Calculator,2020-10-26 19:14:26,The code for the UC Small Grain Seeding Rate Calculator R Shiny Application,R,MDM6UmVmMzA3NDc5NjMzOnJlZnMvaGVhZHMvbWFpbg==,7,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMjM5MTI0Mjk=,MIT,lucaspdmedeiros/merging-resilience-indicators,2020-12-23 13:41:17,Code and data for Medeiros et al (2021) Journal of Animal Ecology,R,MDM6UmVmMzIzOTEyNDI5OnJlZnMvaGVhZHMvbWFpbg==,8,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMjM4OTY2Mzk=,MIT,Samrat92/Australian-Monthly-Gas-Production-Forecasting,2020-12-23 12:29:43,Predicting the monthly gas production in Australia using timeseries forecasting,R,MDM6UmVmMzIzODk2NjM5OnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkxMzY1Njg5NDI=,Apache-2.0,jdyen/greta.fda,2018-06-08 05:06:41,Functional data analysis in greta,R,MDM6UmVmMTM2NTY4OTQyOnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 21:48:24,Done,
MDEwOlJlcG9zaXRvcnkzMDc0NDcyMDI=,MIT,chiarelliandrea/touch-stop-packing,2020-10-26 17:09:44,An R implementation of a touch-and-stop model of particle packing ,R,MDM6UmVmMzA3NDQ3MjAyOnJlZnMvaGVhZHMvbWFpbg==,21,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnk5NTgxNTc5Mw==,GPL-3.0,openanalytics/BIGL,2017-06-29 20:14:33,,R,MDM6UmVmOTU4MTU3OTM6cmVmcy9oZWFkcy9tYXN0ZXI=,87,2021-01-03 16:52:17,Done,
MDEwOlJlcG9zaXRvcnkzMTMzNjg0MTM=,MIT,potterzot/cereo-r-workshop,2020-11-16 16:53:23,Notes and files from the workshop on reproducible research,R,MDM6UmVmMzEzMzY4NDEzOnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMTA4NTE5ODk=,MIT,petestylianos/eurovision_shiny,2020-11-07 13:33:29,Interactive Visualisation about Eurovision Song Contest,R,MDM6UmVmMzEwODUxOTg5OnJlZnMvaGVhZHMvbWFpbg==,4,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMTkzMzQ5NzM=,MIT,YipingLiuEva/441a-project-try,2020-12-07 13:52:39,,R,MDM6UmVmMzE5MzM0OTczOnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMDUxMjIxODA=,MIT,samterfa/rqmlativ,2020-10-18 14:37:05,This repo provides an SDK for Skyward's QMLATIV generic API.,R,MDM6UmVmMzA1MTIyMTgwOnJlZnMvaGVhZHMvbWFpbg==,31,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMTA4NDk5MTg=,MIT,cliffordjacob/clifford,2020-11-07 13:22:21,,R,MDM6UmVmMzEwODQ5OTE4OnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMTMzNjg0MjU=,MIT,vgc40/cereo-r-workshop,2020-11-16 16:53:25,,R,MDM6UmVmMzEzMzY4NDI1OnJlZnMvaGVhZHMvbWFpbg==,4,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMDc0NjQ3NzU=,MIT,medvir/Utility2MOLIS,2020-10-26 18:13:12,Shiny app which takes the export of an SARS-CoV-2 E-Gen Cobas Utility run and returns a readable pdf report.,R,MDM6UmVmMzA3NDY0Nzc1OnJlZnMvaGVhZHMvbWFpbg==,15,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkxMDkxOTM5Mjc=,GPL-3.0,WinVector/CampaignPlanner_v3,2017-11-01 23:13:17,Shiny demo of A/B test planning and evaluation (improved UI for A/B testing method taught in free video course),R,MDM6UmVmMTA5MTkzOTI3OnJlZnMvaGVhZHMvbWFpbg==,8,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkzMTkzNjU1NDA=,MIT,SwampThingPaul/WERP_WQ,2020-12-07 15:41:30,Western Everglades Restoration Project - Water Quality,R,MDM6UmVmMzE5MzY1NTQwOnJlZnMvaGVhZHMvbWFpbg==,5,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkzMTMzNjg0MjY=,MIT,mpetix/cereo-r-workshop,2020-11-16 16:53:25,Notes and files from CEREO R reproducible research workshop,R,MDM6UmVmMzEzMzY4NDI2OnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 13:50:27,Done,
MDEwOlJlcG9zaXRvcnkxMDcyNTgzODM=,MIT,Maritimes/Mar.utils,2017-10-17 11:20:34,Functions commonly used by packages owned by Maritimes,R,MDM6UmVmMTA3MjU4MzgzOnJlZnMvaGVhZHMvbWFzdGVy,72,2021-01-03 15:49:27,Done,
MDEwOlJlcG9zaXRvcnk5NDkyMzkwNA==,GPL-3.0,anilchalisey/parseR,2017-06-20 18:41:35,parseR: Pipeline for rna-seq analysis in R,R,MDM6UmVmOTQ5MjM5MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NDMzNTcwNA==,GPL-3.0,paulheider/ShinyBudgetAnalysis,2017-03-08 15:27:14,A Shiny app (R-based dashboard) that gives insight into your GnuCash budget habits over time.,R,MDM6UmVmODQzMzU3MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDkxMTY4ODg=,GPL-3.0,WSpiller/RadialMR,2017-11-01 10:16:57,An R package for fitting and visualising radial inverse variance weighted and radial MR-Egger models.,R,MDM6UmVmMTA5MTE2ODg4OnJlZnMvaGVhZHMvbWFzdGVy,83,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzIzNDMxOQ==,GPL-3.0,JohannesFriedrich/rxylibShiny,2017-07-14 13:01:41,A shiny package for the R library rxylib,R,MDM6UmVmOTcyMzQzMTk6cmVmcy9oZWFkcy9tYXN0ZXI=,83,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2OTc3NTA=,GPL-3.0,shodgkins/FTIRbaselines,2017-10-03 20:08:31,"Processes FTIR spectra of natural organic matter by finding exact peak locations, baseline-correcting the peaks, and converting them to relative abundances.",R,MDM6UmVmMTA1Njk3NzUwOnJlZnMvaGVhZHMvbWFzdGVy,25,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NDkzNzUwNQ==,GPL-3.0,RRShieldsCutler/splinectomeR,2017-06-20 21:41:47,R package version of the splinectomy longitudinal statistical analysis tools,R,MDM6UmVmOTQ5Mzc1MDU6cmVmcy9oZWFkcy9tYXN0ZXI=,159,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnk5NDg0MjU1MA==,GPL-3.0,PredictiveEcology/quickPlot,2017-06-20 02:46:46,A system of plotting that uses grid optimized for speed and modularity,R,MDM6UmVmOTQ4NDI1NTA6cmVmcy9oZWFkcy9tYXN0ZXI=,338,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnkxMTc3NDA2Mzk=,GPL-3.0,oscarcastrolopez/glm.deploy,2018-01-16 20:54:45,"glm.deploy, R package; C and JAVA source code generator for fitted glm objects.",R,MDM6UmVmMTE3NzQwNjM5OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDYzODk5MTU=,GPL-3.0,m-jahn/ShinyMC,2017-10-10 08:30:14,R Shiny based interface for monitoring bioreactors,R,MDM6UmVmMTA2Mzg5OTE1OnJlZnMvaGVhZHMvbWFzdGVy,51,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0MDg5MDY=,GPL-3.0,thehyve/ohdsi-etl-caliber,2017-10-10 11:35:41,ETL scripts for caliber data,R,MDM6UmVmMTA2NDA4OTA2OnJlZnMvaGVhZHMvbWFzdGVy,186,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnk4ODY1NjU2OA==,GPL-3.0,xblad/fourier-lab,2017-04-18 18:18:17,Code for master thesis about application of FFT technique in Spread option valuation field (based on papers from Hurd Zhou and Dempster Hong),R,MDM6UmVmODg2NTY1Njg6cmVmcy9oZWFkcy9tYXN0ZXI=,30,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzI2MDM2Mg==,GPL-3.0,paullc/VRP_SOLVER,2017-07-14 18:03:09,Application that solves the Capacitated Vehicle Routing Problem.,R,MDM6UmVmOTcyNjAzNjI6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NDM2NTEyNw==,GPL-3.0,Ranae/N2O_thawing_dynamics,2017-03-08 20:54:12,A manuscript on N2O emissions following freeze-thaw manipulation,R,MDM6UmVmODQzNjUxMjc6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NjU4MjIxNw==,GPL-3.0,AlekseyBuzmakov/SuDiTE,2017-03-29 12:57:41,A repository of implemented algorithms on Subgroup Discovery under Treatment Effect,R,MDM6UmVmODY1ODIyMTc6cmVmcy9oZWFkcy9tYXN0ZXI=,29,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NzM3NzQ=,GPL-3.0,WL-Biol185-ShinyProjects/hospital-specialty,2017-10-03 16:16:23,A map of US hospitals and specialties.,R,MDM6UmVmMTA1NjczNzc0OnJlZnMvaGVhZHMvbWFzdGVy,47,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2MDU5NDM=,GPL-3.0,PennLINC/RosenT1QA,2017-10-03 02:13:53,Analytic code for Rosen et al. T1QA project ,R,MDM6UmVmMTA1NjA1OTQzOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE3ODQ0NjU=,GPL-3.0,saezlab/CNORprob,2017-11-23 08:40:37,Probabilistic logic version of CellNOpt (derived from FALCON),R,MDM6UmVmMTExNzg0NDY1OnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2Mzg4MzA=,GPL-3.0,stefan-mueller/texts-to-corpus,2017-10-03 10:23:17,A repository that exemplifies how to transform text files to a csv file.,R,MDM6UmVmMTA1NjM4ODMwOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDkxNDI4NDA=,GPL-3.0,srhegdegadikai/Context_Vectors_and_Cosine_Similarity_Scores,2017-11-01 14:38:23,The Programm tries to determine the cosine similarity scores for a set of words in question. Cosine similarity scores indicate the contextual similarity between words. ,R,MDM6UmVmMTA5MTQyODQwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTc2OTAzMjY=,GPL-3.0,tjmahr/bootmatch,2018-01-16 13:58:11,Bootstrap group matching,R,MDM6UmVmMTE3NjkwMzI2OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDkwNzczMjQ=,GPL-3.0,chiru2aarp/Rwork,2017-11-01 02:34:49,R code snippets,R,MDM6UmVmMTA5MDc3MzI0OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzI1OTYwNA==,GPL-3.0,NateMietk/modis-burned-area,2017-07-14 17:53:04,These two scripts will allow you to unpack MODIS hdf files and create a CONUS burn date raster per year,R,MDM6UmVmOTcyNTk2MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,684,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnk5NDg1ODY4MA==,GPL-3.0,EmilRehnberg/party.readpaths,2017-06-20 06:45:07,Adds a function for reading the terminal node paths splitting criteria from party ctree,R,MDM6UmVmOTQ4NTg2ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0MjQ2OTQ=,GPL-3.0,Robinlovelace/travelHack,2017-10-10 13:58:43,Code and example data for the ODI Leeds travel hack,R,MDM6UmVmMTA2NDI0Njk0OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NzM5ODk=,GPL-3.0,WL-Biol185-ShinyProjects/air-pollution-trends,2017-10-03 16:18:27,Global air pollution trends data from WHO,R,MDM6UmVmMTA1NjczOTg5OnJlZnMvaGVhZHMvbWFzdGVy,77,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDYzNjM1MTY=,GPL-3.0,jasonsignolet/football,2017-10-10 03:22:17,European professional football data from Kaggle,R,MDM6UmVmMTA2MzYzNTE2OnJlZnMvaGVhZHMvbWFzdGVy,23,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0Nzk5MTk=,GPL-3.0,hackseq/2017_project_9,2017-10-10 22:53:18,Using CollapseTree with Taxonomic Metadata,R,MDM6UmVmMTA2NDc5OTE5OnJlZnMvaGVhZHMvbWFzdGVy,68,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NDkyNjgyNQ==,GPL-3.0,cran/mssqlR,2017-06-20 19:18:07,:exclamation: This is a read-only mirror of the CRAN R package repository.  mssqlR — MSSQL Querying using R  ,R,MDM6UmVmOTQ5MjY4MjU6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE4MzE1OTg=,GPL-3.0,JoseEspinosa/celegans-pergola-reproduce,2017-11-23 16:38:55,C. elegans dataset Pergola paper analysis,R,MDM6UmVmMTExODMxNTk4OnJlZnMvaGVhZHMvbWFzdGVy,48,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzI1MTYzNQ==,GPL-3.0,Krysek/myRTools,2017-07-14 16:08:49,myRTools,R,MDM6UmVmOTcyNTE2MzU6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NDgzMjY=,GPL-3.0,mmarouen/SVM_Framework,2017-10-03 12:19:53,Support vector machines flexible framework,R,MDM6UmVmMTA1NjQ4MzI2OnJlZnMvaGVhZHMvbWFzdGVy,58,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzI3NDYxOQ==,GPL-3.0,nagyrc/Reproducible_Short_Preprocessing,2017-07-14 21:39:24,,R,MDM6UmVmOTcyNzQ2MTk6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE4NDk4MTQ=,GPL-3.0,saghirb/Chick_Weight_Basic_App,2017-11-23 20:59:29,A basic shiny app for the Chick Weight data in R,R,MDM6UmVmMTExODQ5ODE0OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NjU1OTEwNQ==,GPL-3.0,cran/ggQC,2017-03-29 08:48:00,:exclamation: This is a read-only mirror of the CRAN R package repository.  ggQC — Quality Control Charts for 'ggplot'  ,R,MDM6UmVmODY1NTkxMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzIwODk2Ng==,GPL-3.0,andrewchay/aft-hd,2017-07-14 07:59:49,R package for calculating regression coefficients in high-dimensional AFT models,R,MDM6UmVmOTcyMDg5NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2MzA4MTY=,GPL-3.0,bnbsystems/JUnitProtocol.XiMpLe,2017-10-03 08:44:08,,R,MDM6UmVmMTA1NjMwODE2OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NzM5Njg=,GPL-3.0,WL-Biol185-ShinyProjects/usa-health-trends,2017-10-03 16:18:10,Analysis of a variety of health factors and outcomes. Where should you live in the USA to optimize health? Our project will tell you. ,R,MDM6UmVmMTA1NjczOTY4OnJlZnMvaGVhZHMvbWFzdGVy,94,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NDMyMzQ3Mg==,GPL-3.0,MathieuMarauri/auditdata,2017-03-08 13:31:05,R package to perform a quality audit on a table,R,MDM6UmVmODQzMjM0NzI6cmVmcy9oZWFkcy9tYXN0ZXI=,63,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0MzkwODY=,GPL-3.0,alfonsosastre/lipideando,2017-10-10 15:56:34,a simple shiny app for computing something related with lipids,R,MDM6UmVmMTA2NDM5MDg2OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0NDcxMDc=,GPL-3.0,fabermichiel/legoCollection,2017-10-10 17:09:15,Gui to manage and see your lego collection,R,MDM6UmVmMTA2NDQ3MTA3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk1NjMzNjU3OQ==,GPL-3.0,BroVic/naijR,2016-04-15 17:03:38,R package on Nigeria and for Nigeria,R,MDM6UmVmNTYzMzY1Nzk6cmVmcy9oZWFkcy9tYXN0ZXI=,92,2021-01-03 15:47:23,Done,
MDEwOlJlcG9zaXRvcnk5NzIzMjgxNg==,GPL-3.0,kcotar/Caterpillar,2017-07-14 12:44:25,Exploring the dataset,R,MDM6UmVmOTcyMzI4MTY6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzI0MzU2MQ==,GPL-3.0,TJetka/pkg_TJplotsR,2017-07-14 14:40:24,auxiliary plots functions (R),R,MDM6UmVmOTcyNDM1NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4ODYzMTE0Mw==,GPL-3.0,cassandrahuerta/Benthic,2017-04-18 13:55:42,,R,MDM6UmVmODg2MzExNDM6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDY0NDQ5ODg=,GPL-3.0,CalgaryRUserGroup/Parallel_R_example,2017-10-10 16:49:45,,R,MDM6UmVmMTA2NDQ0OTg4OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDYzODE2OTM=,GPL-3.0,lbusett/dumbify,2017-10-10 07:13:45,Functions for dumb_evaluation in R scripts,R,MDM6UmVmMTA2MzgxNjkzOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4ODYzNjY1Nw==,GPL-3.0,kshaffer/conferenceprograms,2017-04-18 14:47:58,Mining and analyzing humanities conference program data,R,MDM6UmVmODg2MzY2NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4ODU5NjEwNQ==,GPL-3.0,shearwavesplitter/EqSolvR,2017-04-18 07:35:31,A package for solving chemical equilibria for a given set of reactants and products in R. ,R,MDM6UmVmODg1OTYxMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,57,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4ODU3MTM3MQ==,GPL-3.0,LabGeMEDEP/LabGeMEDEP,2017-04-18 02:17:11,"Code Repository of the ""Laboratorio Genética Molecular, Epigenética, Desarrollo y Evolución de Plantas""",R,MDM6UmVmODg1NzEzNzE6cmVmcy9oZWFkcy9tYXN0ZXI=,41,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTc2MzYxMDc=,GPL-3.0,balsaedi/LOD,2018-01-16 05:35:36,Limit of detection for ISE,R,MDM6UmVmMTE3NjM2MTA3OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTc2MTQ3MDk=,GPL-3.0,akleinhesselink/ussesclimate,2018-01-16 01:27:32,,R,MDM6UmVmMTE3NjE0NzA5OnJlZnMvaGVhZHMvbWFzdGVy,23,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkyNTYyNDE5MDQ=,MIT,LIDILE/VizLing,2020-04-16 14:39:32,VizLing,R,MDM6UmVmMjU2MjQxOTA0OnJlZnMvaGVhZHMvbWFzdGVy,44,2021-01-03 19:07:09,Done,
MDEwOlJlcG9zaXRvcnkxMDkxNzYzNjU=,GPL-3.0,r3m79/TidyDataAssignment,2017-11-01 19:47:04,Project for Cleaning Data Coursera Module,R,MDM6UmVmMTA5MTc2MzY1OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NDMwNTE2Ng==,GPL-3.0,YTLogos/SIMLR,2017-03-08 09:52:32,,R,MDM6UmVmODQzMDUxNjY6cmVmcy9oZWFkcy9tYXN0ZXI=,122,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnk4NjUzMDQwOA==,GPL-3.0,Dobbs-Lab/GTagHD,2017-03-29 02:39:25,A repository for the GTagHD Web Tool,R,MDM6UmVmODY1MzA0MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,212,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnk5NDg2MzY1Mw==,GPL-3.0,jandix/efaR,2017-06-20 07:42:00,This package allows to query the EFA XML API with an easy query.,R,MDM6UmVmOTQ4NjM2NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDkwNzE2MjU=,GPL-3.0,undiagnosed/metagenomics-sampling-depth-calc,2017-11-01 01:32:50,,R,MDM6UmVmMTA5MDcxNjI1OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NzQwMDQ=,GPL-3.0,WL-Biol185-ShinyProjects/MCAT-score-predictor,2017-10-03 16:18:37,MCAT score predictor website,R,MDM6UmVmMTA1Njc0MDA0OnJlZnMvaGVhZHMvbWFzdGVy,146,2021-01-03 13:50:29,Init,
MDEwOlJlcG9zaXRvcnkxMDY0MDIzODM=,GPL-3.0,Robinlovelace/travelHack-data,2017-10-10 10:25:37,Code and example data for the ODI Leeds travel hack,R,MDM6UmVmMTA2NDAyMzgzOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NjU2NjUyNQ==,GPL-3.0,florianfeigl/axoscopeprocessing,2017-03-29 10:00:13,Batch processing of AxoScope ATF Files into line plots,R,MDM6UmVmODY1NjY1MjU6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDU2NTc1MjU=,GPL-3.0,cran/rENA,2017-10-03 13:51:09,:exclamation: This is a read-only mirror of the CRAN R package repository.  rENA — Epistemic Network Analysis  ,R,MDM6UmVmMTA1NjU3NTI1OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NDM2OTcwOQ==,GPL-3.0,eisascience/Wong-Gold-Lewinsohn,2017-03-08 21:52:54,TCR Enrichment Analysis (TEA) Webtool,R,MDM6UmVmODQzNjk3MDk6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE3OTc5MjE=,GPL-3.0,asimbo/coordgeneratr,2017-11-23 10:50:00,Generates random location coordinates within a bounding box,R,MDM6UmVmMTExNzk3OTIxOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4ODY3MzY5Ng==,GPL-3.0,latreach/experimentoPosteos,2017-04-18 21:51:37,,R,MDM6UmVmODg2NzM2OTY6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMDkxNjU3NDA=,GPL-3.0,NateMietk/landowner-ignitions,2017-11-01 18:08:16,,R,MDM6UmVmMTA5MTY1NzQwOnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE4MzU4MDc=,GPL-3.0,JoseEspinosa/mouse-pergola-reproduce,2017-11-23 17:31:29,Mouse dataset Pergola paper analysis,R,MDM6UmVmMTExODM1ODA3OnJlZnMvaGVhZHMvbWFzdGVy,66,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE4MzUwODE=,GPL-3.0,JoseEspinosa/melanogaster-pergola-reproduce,2017-11-23 17:22:00,D. melanogaster dataset Pergola paper analysis,R,MDM6UmVmMTExODM1MDgxOnJlZnMvaGVhZHMvbWFzdGVy,74,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMTE4NDgyMjE=,GPL-3.0,pmur002/colorscience,2017-11-23 20:34:24,Fork of Jose Gama's colorscience package for R,R,MDM6UmVmMTExODQ4MjIxOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk5NzIwNTkyMQ==,GPL-3.0,thakurdev010/test1,2017-07-14 07:26:12,,R,MDM6UmVmOTcyMDU5MjE6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnk4NjU4MzcyMA==,GPL-3.0,cran/microPop,2017-03-29 13:12:07,:exclamation: This is a read-only mirror of the CRAN R package repository.  microPop — Modelling Microbial Populations. Homepage: https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/2041-210X.12873  ,R,MDM6UmVmODY1ODM3MjA6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMjc5NjI2MTE=,MIT,revodavid/nothotdog,2018-04-03 20:06:32,Not Hotdog vision recognition using R and Custom Vision API,R,MDM6UmVmMTI3OTYyNjExOnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkyMjY4NzkzMjY=,GPL-3.0,aaronpeikert/repro,2019-12-09 13:34:41,Easy Setup of a Reproducible Workflow,R,MDM6UmVmMjI2ODc5MzI2OnJlZnMvaGVhZHMvbWFzdGVy,27,2021-01-03 18:33:35,Done,
