id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnk4NDM2OTcwOQ==,GPL-3.0,eisascience/Wong-Gold-Lewinsohn,2017-03-08 21:52:54,TCR Enrichment Analysis (TEA) Webtool,R,MDM6UmVmODQzNjk3MDk6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 13:50:29,Done,
MDEwOlJlcG9zaXRvcnkxMjc1Njg0Mzk=,MIT,kanishkamisra/623-Project,2018-03-31 20:24:30,Code and Analysis for final project for CNIT 623: Natural Language in Information Security,R,MDM6UmVmMTI3NTY4NDM5OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwODUwODc=,MIT,VCCRI/CardiacProfileR,2018-02-27 06:40:22,CardiacProfileR: An R package for extraction and visualisation of heart rate profiles from wearable fitness trackers,R,MDM6UmVmMTIzMDg1MDg3OnJlZnMvaGVhZHMvbWFzdGVy,39,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwODU5NzU=,MIT,SchulzLab/OntologyEval,2018-02-27 06:48:27,"OntologyEval is an approach that can be used to compare batch effect correction of normalisation methods for cell heterogeneous genome-wide datasets, like RNA-seq. It uses the cell ontology to evaluate whether datasets derived from different cell types are similar to one another.",R,MDM6UmVmMTIzMDg1OTc1OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwMTEzMTc=,MIT,wilsoncai1992/MOSS-simulation,2018-02-26 18:27:51,"Reproduce the simulations in Cai W, van der Laan MJ (2019+). One-step TMLE for time-to-event outcomes.",R,MDM6UmVmMTIzMDExMzE3OnJlZnMvaGVhZHMvbWFzdGVy,36,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMTkwMTc3NTQ=,MIT,babakrezaee/MachineLearningAlgorithms,2018-01-26 07:03:27,Here I share R & Python codes of machine learning algorithms,R,MDM6UmVmMTE5MDE3NzU0OnJlZnMvaGVhZHMvbWFzdGVy,58,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwMzMyMDY=,MIT,smazcw3/NYC-Taxi-Data-Project,2018-02-26 21:31:33,,R,MDM6UmVmMTIzMDMzMjA2OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjQyOTA3OTY=,MIT,sajjad-power/r-intro-test,2018-03-07 20:30:08,,R,MDM6UmVmMTI0MjkwNzk2OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkyMTc2MDk5OTI=,GPL-3.0,Paradigm4/ArrayOpR,2019-10-25 20:28:49,R package for object-oriented scidb operations/operands,R,MDM6UmVmMjE3NjA5OTkyOnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 14:43:49,Done,
MDEwOlJlcG9zaXRvcnkxMjQyOTE0NzI=,MIT,aGutierrezSacristan/comorbidity,2018-03-07 20:36:21,,R,MDM6UmVmMTI0MjkxNDcyOnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc5ODE3Mjk=,MIT,VivianeMagnan/Docentes,2018-04-03 23:48:14,,R,MDM6UmVmMTI3OTgxNzI5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwMzk3NTc=,MIT,smazcw3/European-Soccer-Data,2018-02-26 22:33:48,,R,MDM6UmVmMTIzMDM5NzU3OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjExODIzMDg=,MIT,AdamSpannbauer/r_keras_lime_image,2018-02-12 00:35:51,trying out image classification explanations with lime and keras in R,R,MDM6UmVmMTIxMTgyMzA4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjQyNzkyMDg=,MIT,zhangh12/MR,2018-03-07 18:44:04,Mendelian Randomization for a Binary Outcome and a Continuous Exposure,R,MDM6UmVmMTI0Mjc5MjA4OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMzNTI2Nzc=,MIT,lvalnegri/shiny-uk_gender_pay_gap,2018-02-28 22:58:48,,R,MDM6UmVmMTIzMzUyNjc3OnJlZnMvaGVhZHMvbWFzdGVy,68,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc5NDkyMjk=,MIT,alexanderhofstaetter/R-simple-statistic-portfolio-analysis,2018-04-03 18:11:10,Ein einfaches R Notebook zur statistiken Portfolio Analyse.,R,MDM6UmVmMTI3OTQ5MjI5OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkyMTkyMTk4MjM=,GPL-3.0,SOLV-Code/SPATFunctions-Package,2019-11-02 22:05:12,Functions for the Salmon Pattern Analysis Tool,R,MDM6UmVmMjE5MjE5ODIzOnJlZnMvaGVhZHMvbWFzdGVy,40,2021-01-03 16:12:01,Done,
MDEwOlJlcG9zaXRvcnkxMjQyNzkzNjU=,MIT,wangathan/ABoVE_RF,2018-03-07 18:45:29,to generate predictions and maps of land cover for ABoVE,R,MDM6UmVmMTI0Mjc5MzY1OnJlZnMvaGVhZHMvbWFzdGVy,30,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc1NjQwNzI=,MIT,EvgenyPetrovsky/hello.rpkg,2018-03-31 19:27:20,,R,MDM6UmVmMTI3NTY0MDcyOnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc1NzkxMjI=,MIT,Obadowski/Tutoriais,2018-03-31 23:22:14,"Arquivos de exemplos, guias e outros itens que possam ser úteis.",R,MDM6UmVmMTI3NTc5MTIyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjQzMDAyMDI=,MIT,guillermodeandajauregui/pxpn_neuropathy,2018-03-07 22:06:14,Scripts for the generation and analysis of Pathway Crosstalk Perturbation Networks in a murine model of diabetic neuropathy,R,MDM6UmVmMTI0MzAwMjAyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxNjYyNjExNzE=,Apache-2.0,CDCgov/TB_molecular_epidemiology,2019-01-17 16:46:37,Algorithms for TB molecular epidemiology analysis,R,MDM6UmVmMTY2MjYxMTcxOnJlZnMvaGVhZHMvbWFzdGVy,94,2021-01-03 14:09:20,Done,
MDEwOlJlcG9zaXRvcnkxMjQyOTA4MzU=,MIT,wStockhausen/wtsGIS,2018-03-07 20:30:31,"R package containing various GIS-related functions, RMD scripts, and datasets.",R,MDM6UmVmMTI0MjkwODM1OnJlZnMvaGVhZHMvbWFzdGVy,39,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc5NzQyODI=,MIT,UBC-MDS/weatheR,2018-04-03 22:09:48,Weather functions using the openweathermap.org API,R,MDM6UmVmMTI3OTc0MjgyOnJlZnMvaGVhZHMvbWFzdGVy,76,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjc1NTQxNDc=,MIT,qubeshub/shinyapp.qubes,2018-03-31 17:17:19,This is a simple example used to demonstrate what is needed to host your R Shiny app on QUBESHub.,R,MDM6UmVmMTI3NTU0MTQ3OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMzMzczMDc=,MIT,voigtstefan/CryptoX,2018-02-28 20:15:48,Simple R wrapper to extract orderbook information from the public APIs of cryptocurrency exchanges.,R,MDM6UmVmMTIzMzM3MzA3OnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkzNTU1OTUzOQ==,MIT,timelyportfolio/loryR,2015-05-13 16:10:05,lory slider htmlwidget,R,MDM6UmVmMzU1NTk1Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkxMjMwMzgzODk=,MIT,a-urbanite/Arabia-traderoutes-LCP,2018-02-26 22:20:00,,R,MDM6UmVmMTIzMDM4Mzg5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkxMjMwMzEzOTM=,MIT,cookpa/diffusionGradientUtils,2018-02-26 21:14:38,Misc utilities for handling diffusion imaging gradient sampling schemes,R,MDM6UmVmMTIzMDMxMzkzOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 13:50:33,Done,
MDEwOlJlcG9zaXRvcnkyMjg0NzU3Mzk=,GPL-3.0,mojaveazure/seurat-disk,2019-12-16 21:05:16,Interfaces for HDF5-based Single Cell File Formats,R,MDM6UmVmMjI4NDc1NzM5OnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 20:49:54,Done,
MDEwOlJlcG9zaXRvcnkxNDg1Mjg0MDY=,GPL-2.0,acguidoum/Sim.DiffProc,2018-09-12 19:05:24,"An R package for symbolic and numerical computations on scalar and multivariate systems of stochastic differential equations (SDEs). It provides users with a wide range of tools to simulate, estimate, analyze, and visualize the dynamics of these systems in both forms Itô and Stratonovich <doi:10.18637/jss.v096.i02>.",R,MDM6UmVmMTQ4NTI4NDA2OnJlZnMvaGVhZHMvbWFzdGVy,73,2021-01-03 22:21:12,Done,
MDEwOlJlcG9zaXRvcnkyMTIxMTYzNzg=,GPL-3.0,stevenjwest/projectmanagr,2019-10-01 14:23:52,A library for organising project documentation in R Markdown.,R,MDM6UmVmMjEyMTE2Mzc4OnJlZnMvaGVhZHMvbWFzdGVy,36,2021-01-03 15:29:37,Done,
MDEwOlJlcG9zaXRvcnkyMDk1ODI4MTQ=,MIT,djhocking/co_canal_turtles,2019-09-19 15:03:28,Spatial capture-recapture analysis of aquatic turtle data from the C&O Canal National Historical Park in Western Maryland,R,MDM6UmVmMjA5NTgyODE0OnJlZnMvaGVhZHMvbWFzdGVy,81,2021-01-03 18:39:08,Done,
MDEwOlJlcG9zaXRvcnkxMDgyODA2MjI=,MIT,Maritimes/Mar.datawrangling,2017-10-25 14:20:09,"A suite of tools for extracting, filtering and aggregating data from the Maritimes fisheries science databases",R,MDM6UmVmMTA4MjgwNjIyOnJlZnMvaGVhZHMvbWFzdGVy,91,2021-01-03 18:16:23,Done,
MDEwOlJlcG9zaXRvcnkyNTEzMDAyNA==,MIT,Groves-Dixon-Matz-laboratory/CpGoe,2014-10-12 19:47:38,Scripts and instructions for running CpGoe analyses for inferring DNA methylation,R,MDM6UmVmMjUxMzAwMjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyMTQ1MDY3NDM=,MIT,zktuong/ktplots,2019-10-11 18:40:57,Some tools for plotting single-cell data,R,MDM6UmVmMjE0NTA2NzQzOnJlZnMvaGVhZHMvbWFzdGVy,67,2021-01-03 14:40:26,Done,
MDEwOlJlcG9zaXRvcnkzNDQ1Nzk4Ng==,MIT,ebekebe/rhcclab,2015-04-23 13:30:32,A library with common functions needed our analysis at hcclab,R,MDM6UmVmMzQ0NTc5ODY6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTEwNjc2MA==,MIT,woobe/predictr,2015-05-05 15:04:13,Streamlined routines for developing and evaluating predictive models in R.,R,MDM6UmVmMzUxMDY3NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyNjM2MjAwNg==,MIT,pv8/R_study,2014-11-08 13:54:40,R stuff,R,MDM6UmVmMjYzNjIwMDY6cmVmcy9oZWFkcy9tYWlu,2,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkxNTUyMzMyMzA=,Apache-2.0,srp33/GoodNomen,2018-10-29 15:14:15,Good Nomen: A web-based tool for mapping biomedical data to reference terminologies,R,MDM6UmVmMTU1MjMzMjMwOnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:55:40,Done,
MDEwOlJlcG9zaXRvcnkzNTA0Nzk2NA==,MIT,wikimedia-research/project-lawnmower,2015-05-04 17:09:53,,R,MDM6UmVmMzUwNDc5NjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,25,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyNjM3MTU2OA==,MIT,cc2qe/voir,2014-11-08 19:12:44,Tools for graphically viewing data,R,MDM6UmVmMjYzNzE1Njg6cmVmcy9oZWFkcy9tYXN0ZXI=,35,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNjY5MDYzNA==,MIT,alamzin/r,2015-06-01 21:40:41,r experiments,R,MDM6UmVmMzY2OTA2MzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNjgwMzAwOQ==,MIT,Breezen/Coursera-Exploratory-Data-Analysis,2015-06-03 12:46:35,Programming Assignments for Exploratory Data Analysis Course on Coursera,R,MDM6UmVmMzY4MDMwMDk6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyNTEzMTY2Ng==,MIT,jfaganUK/RParallelSQLite,2014-10-12 20:47:53,Exploring ways of processing data from sqlite using multiple cores.,R,MDM6UmVmMjUxMzE2NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkxMzk4NjIyODQ=,Apache-2.0,jinseob2kim/jskm,2018-07-05 14:38:14,R package for Kaplan-Meier Plot: Modified ggkm,R,MDM6UmVmMTM5ODYyMjg0OnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-03 21:33:13,Done,
MDEwOlJlcG9zaXRvcnkzNTExMjE5MA==,MIT,arilamstein/choroplethr-3-1-0-shiny-app,2015-05-05 16:51:18,A Shiny app to demonstrate the datasets that ship with choroplethr v3.1.0,R,MDM6UmVmMzUxMTIxOTA6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzMDg4MTA4OA==,MIT,rischanlab/Rfunf,2015-02-16 18:08:55,R Data Extraction and Visualization based on Funf Application,R,MDM6UmVmMzA4ODEwODg6cmVmcy9oZWFkcy9tYXN0ZXI=,22,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyNjM2ODUzMA==,MIT,jtrecenti/mestrado,2014-11-08 17:37:09,TODO: Description,R,MDM6UmVmMjYzNjg1MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNDQ2NTc4Mg==,MIT,tcspears/neRtools,2015-04-23 15:47:46,Assorted R functions to aid extraction of named entities using the Apache OpenNLP libraries,R,MDM6UmVmMzQ0NjU3ODI6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNjY5Mjk2Ng==,MIT,todb-r7/datasciencecoursera,2015-06-01 22:35:01,"Back off man, I'm a scientist.",R,MDM6UmVmMzY2OTI5NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzMDg4NjIwNw==,MIT,codebender/kaggle-how-much-did-it-rain,2015-02-16 20:15:30,Predict probabilistic distribution of hourly rain given polarimetric radar measurements,R,MDM6UmVmMzA4ODYyMDc6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzMDg3MzE1MA==,MIT,jcarlosmayo/helsinki_housing,2015-02-16 15:01:30,Helsinki housing data scraped and analysed,R,MDM6UmVmMzA4NzMxNTA6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTA0MDU5OQ==,MIT,ryanjhodge/r-snippets,2015-05-04 14:49:48,A repository for R code snippets,R,MDM6UmVmMzUwNDA1OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkyMTI2MzYzNTU=,MIT,maju116/platypus,2019-10-03 17:17:06,R package for object detection and image segmentation.,R,MDM6UmVmMjEyNjM2MzU1OnJlZnMvaGVhZHMvbWFzdGVy,48,2021-01-03 18:26:48,Done,
MDEwOlJlcG9zaXRvcnkzMDg5Mjc0NA==,MIT,AliciaSchep/rplotfriend,2015-02-16 22:57:17,R package to help with plotting,R,MDM6UmVmMzA4OTI3NDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTExNjQzNg==,MIT,thomasevans/repeat_migration,2015-05-05 18:19:57,Some R code for making figures + analyses of repeat migration data,R,MDM6UmVmMzUxMTY0MzY6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTg5NTQ5Mg==,MIT,ralcala/GettingCleaningDataProject,2015-05-19 16:48:25,Simple repository to store the project files of the third course in Coursera's Data Science specialization: Getting and Cleaning Data,R,MDM6UmVmMzU4OTU0OTI6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTg4NTg5NQ==,MIT,laic/prosody,2015-05-19 14:05:27,some code for experiments with prosodic features,R,MDM6UmVmMzU4ODU4OTU6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkzNTkxMDI1MA==,MIT,timsneath/r,2015-05-19 21:45:11,Experiments and samples with R,R,MDM6UmVmMzU5MTAyNTA6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:47,Done,
MDEwOlJlcG9zaXRvcnkxNDA0MDYzMQ==,GPL-2.0,rlzijdeman/rocc,2013-11-01 10:28:00,R package for Occupational Classifications,R,MDM6UmVmMTQwNDA2MzE6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkxNzc4NTY4MjY=,MIT,broadinstitute/TOPMed_AFib_pipeline,2019-03-26 19:37:55,,R,MDM6UmVmMTc3ODU2ODI2OnJlZnMvaGVhZHMvbWFzdGVy,41,2021-01-03 14:04:51,Done,
MDEwOlJlcG9zaXRvcnkxNDAwNTkyNw==,GPL-2.0,obigriffith/biostar-tutorials,2013-10-31 02:50:05,Code for biostar tutorials - mostly R and Perl,R,MDM6UmVmMTQwMDU5Mjc6cmVmcy9oZWFkcy9tYXN0ZXI=,36,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQwOTQ1Mw==,GPL-3.0,jose-ameijeiras/galipoly,2016-10-20 00:00:27,This is the boarding game Galipoly,R,MDM6UmVmNzE0MDk0NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkxNDAwODUwMw==,GPL-2.0,obigriffith/RFRS,2013-10-31 05:33:02,Random Forests Relapse Score,R,MDM6UmVmMTQwMDg1MDM6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDExOTkyMw==,GPL-3.0,JamesDavidLawrence/scoreAgainstCSV,2016-11-18 10:28:41,score a model or perform SAS-datastep-like functions in R with low memory usage,R,MDM6UmVmNzQxMTk5MjM6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDExODA1MA==,GPL-3.0,JamesDavidLawrence/EDA,2016-11-18 10:03:40,Automated Exploratory Data Analysis in R,R,MDM6UmVmNzQxMTgwNTA6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDExNjg1OQ==,GPL-3.0,Bvink/wur-app,2016-11-18 09:48:50,,R,MDM6UmVmNzQxMTY4NTk6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkxMzk3OTM5Ng==,GPL-2.0,RockScience/Rpymongo,2013-10-30 06:47:37,This project intends to provide R users with a full API to mongodb (using rPython and pymongo package),R,MDM6UmVmMTM5NzkzOTY6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDEyOTEyOA==,GPL-3.0,wageningen/RUsers,2016-11-18 12:47:47,R user dicussion group (PE&RC graduate school) -- Wageningen University,R,MDM6UmVmNzQxMjkxMjg6cmVmcy9oZWFkcy9tYXN0ZXI=,75,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDQ1MDQyNg==,GPL-3.0,julco134/birboat,2016-11-22 08:23:24,R codes to analyse interactions of birds with boats (or more generally of two moving objects whose paths are known),R,MDM6UmVmNzQ0NTA0MjY6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk0ODUzNzI0Nw==,MIT,virtualstaticvoid/heroku-docker-r,2015-12-24 10:00:22,Heroku R Docker Image - Makes deploying R on Heroku easy,R,MDM6UmVmNDg1MzcyNDc6cmVmcy9oZWFkcy9tYXN0ZXI=,48,2021-01-03 20:41:20,Done,
MDEwOlJlcG9zaXRvcnk3MjU5MDQyOA==,GPL-3.0,pabloabur/IDC-Assignment,2016-11-02 01:03:04,"Codes developed for the assignment of ICD course, University of São Paulo",R,MDM6UmVmNzI1OTA0Mjg6cmVmcy9oZWFkcy9tYXN0ZXI=,16,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDUwNjE5NQ==,GPL-3.0,LARAsuite/lara-R,2016-11-22 19:29:21,A collection of useful R scripts for evaluation and visualisation of high-throughput experiments,R,MDM6UmVmNzQ1MDYxOTU6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDUxNDkzOA==,GPL-3.0,gtiley/Ks_plots,2016-11-22 21:29:25,R functions for Ks plot analyses with mixture models,R,MDM6UmVmNzQ1MTQ5Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQ2NDc0Mw==,GPL-3.0,laila1986/Agro590_project,2016-10-20 13:15:13,,R,MDM6UmVmNzE0NjQ3NDM6cmVmcy9oZWFkcy9tYXN0ZXI=,27,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDExODk5Mg==,GPL-3.0,JamesDavidLawrence/dataDictionary,2016-11-18 10:15:43,Implements a Data Dictionary class and related methods in R,R,MDM6UmVmNzQxMTg5OTI6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDUxMTU4Mw==,GPL-3.0,UrbanInstitute/dynasim-shiny3,2016-11-22 20:45:21, R Shiny visualizations of projections of incomes under different Social Security reforms,R,MDM6UmVmNzQ1MTE1ODM6cmVmcy9oZWFkcy9tYXN0ZXI=,89,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MjY2MjEyNQ==,GPL-3.0,arilamstein/shiny-course,2016-11-02 17:00:10,,R,MDM6UmVmNzI2NjIxMjU6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyMDc1NzUxMDQ=,Apache-2.0,RETURN-project/BenchmarkRecovery,2019-09-10 14:00:52,Benchmarking recovery indicators from remote sensing time series,R,MDM6UmVmMjA3NTc1MTA0OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 17:50:01,Done,
MDEwOlJlcG9zaXRvcnkyMTE3MzAwMzM=,GPL-3.0,mludkov/mlOSP,2019-09-29 21:43:10,Regression Monte Carlo for Optimal Stopping,R,MDM6UmVmMjExNzMwMDMzOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 18:38:01,Done,
MDEwOlJlcG9zaXRvcnkxOTQxNDI3NDY=,MIT,spiritu-santi/angiosperm-time-tree-2.0,2019-06-27 18:13:37,,R,MDM6UmVmMTk0MTQyNzQ2OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 15:20:56,Done,
MDEwOlJlcG9zaXRvcnkxNjkxOTQzNTE=,Apache-2.0,stencila/rasta,2019-02-05 05:21:20,🌴 R interpreter for executable documents,R,MDM6UmVmMTY5MTk0MzUxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 15:21:05,Done,
MDEwOlJlcG9zaXRvcnk3MjU5NTA5MQ==,GPL-3.0,dmburt/W271,2016-11-02 02:11:09,UC Berkeley MIDS W271 (Fall 2016) Final Project,R,MDM6UmVmNzI1OTUwOTE6cmVmcy9oZWFkcy9tYXN0ZXI=,85,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDExMzA2Nw==,GPL-3.0,neilcharles/chalkboard,2016-11-18 09:04:21,Football event data capture and illustration using R/Shiny,R,MDM6UmVmNzQxMTMwNjc6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3NDEzNDQ0MA==,GPL-3.0,tuxette/appliSISIR,2016-11-18 14:00:20,,R,MDM6UmVmNzQxMzQ0NDA6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnk3MTQzMzI2MQ==,GPL-3.0,iboulangeat/thorns-model,2016-10-20 06:44:16,Model of tree thorn density changes in time according to herbivory and climate,R,MDM6UmVmNzE0MzMyNjE6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkxMzI1Mjc1NjI=,MIT,guanjue/VISION_mouseHem_code,2018-05-07 23:32:10,The data preprocessing pipeline for the VISION project (for mouse data),R,MDM6UmVmMTMyNTI3NTYyOnJlZnMvaGVhZHMvbWFzdGVy,92,2021-01-03 22:28:46,Done,
MDEwOlJlcG9zaXRvcnk3NDQ5NDQ3Mw==,GPL-3.0,woali/RatemakingLossReserve,2016-11-22 16:58:33,,R,MDM6UmVmNzQ0OTQ0NzM6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:50:58,Done,
MDEwOlJlcG9zaXRvcnkyMjk4MDAzNjU=,GPL-3.0,RichDeto/geouy,2019-12-23 18:03:06,geouy is an R package that allows users to easily access official spatial data sets of Uruguay.,R,MDM6UmVmMjI5ODAwMzY1OnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 20:41:13,Done,
